Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,035570416;0,240989569;3,126639574;10,99036931;16,08938846;20,27424791;0,032902635;0,109379029;8,993979707;10,81607427;11,76669364;0,290788151;4,259557326;10,11711559;2,856304412;0,976;1006,03;88,94
0,062285395;0,02235886;2,756527989;14,09007426;16,94641859;19,06012936;0,026351513;3,051185818;7,763315499;8,579413878;11,0636429;0,098219277;7,469456201;6,022518566;2,988101893;0,854;821,083;86,34
0,020337964;0,160050933;1,411277843;16,87343597;12,17890334;23,84582055;0,043328706;1,891430643;14,12073676;9,322745802;3,857139067;0,636666696;4,950083563;6,250828993;4,437213168;0,678;1769,449;89,014
0,056874875;0,302334863;1,223308721;8,239872281;17,73797645;27,41169427;0,022949511;3,885452006;9,080023947;9,549990022;8,296747156;0,043903412;3,77070445;7,696068649;2,682099381;0,857;1535,55;84,467
0,027477001;0,225922006;3,160872751;7,283440528;15,89086542;15,05332573;0,041724334;0,305300008;18,58564683;15,25584141;8,244117887;0,430473011;4,50317512;6,838720182;4,153097777;0,821;1729,968;88,253
0,030998423;0,299955326;0,552501299;5,835908938;18,32918501;21,95053016;0,051967944;4,579561099;15,21931384;10,18754046;8,07508912;0,236135044;6,579871083;6,636397619;1,435044629;0,986;891,628;83,3
0;0,210564561;0,033029735;11,13927814;17,02352543;18,82529747;0,011560407;3,72575411;12,54717059;12,14007911;11,79326689;0,25928342;3,603544091;6,988266187;1,699379867;0,693;1275,023;86,606
0,070817029;0,009987017;3,000644617;8,176643091;18,01476263;11,90724785;0,034500604;4,180020519;16,65652833;8,655111991;8,982867727;0,571075783;6,898304931;9,69920921;3,142278674;0,668;1455,065;88,94
0,073031879;0,295647124;2,190956366;10,22886255;16,27906977;15,89103292;0,035196086;3,503770381;14,19722127;11,56543392;11,8804389;0,227894658;4,016753337;8,633599944;0,981090903;0,658;1781,049;82,276
0,012401977;0,039113926;1,140027857;17,24542558;15,81442827;16,98021408;0,009539982;0,052469901;6,980404877;14,29566312;7,228444411;0,37778329;6,254412242;10,49779626;3,071874225;0,645;998,66;89,565
0,036947791;0,054618474;0,926104418;12,8497992;17,48514056;20,60883534;0,008835341;2,357429719;5,941365462;11,71566265;10,27148594;0,292369478;7,350200803;8,701204819;1,4;0,775;1767,464;89,189
0,031548654;0,130811493;2,845534711;10,60188676;14,73476046;23,4314163;0,018467505;1,094199665;11,18361317;8,044137337;10,66960095;0,102340756;7,432401237;5,284784315;4,394496684;0,766;1118,857;87,409
0,064116457;0,058698165;3,153446034;6,358365843;14,00267302;25,61407311;0,010836584;2,877113134;10,26043924;11,06686173;10,33810143;0,170676203;5,445383615;7,920640081;2,65857535;0,772;1825,05;86,78
0,016869807;0,085403399;1,908396947;9,572561258;16,30677745;9,957403737;0,062207414;4,736198389;9,040107967;15,37472059;14,60609;0,503985492;5,101007971;8,114377293;4,613892286;0,655;1547,499;83,253
0,042339341;0,051543545;2,836735821;7,0264897;18,62930987;18,6127423;0,018408409;2,974798888;7,822653388;12,2121385;8,533217974;0,165675681;8,896784051;6,754045248;5,42311728;0,562;1015,731;86,451
0,066662405;0,312308802;2,589788781;14,89859096;17,91483649;13,21011442;0,023742774;2,748682733;15,33783228;9,188453706;7,260723059;0,202726766;3,618946734;6,973070215;5,653519866;0,881;1469,959;89,033
0,055464417;0,292945864;2,497461136;12,34278572;16,96664323;20,47340052;0,028122803;2,023279431;13,07710335;11,87875947;8,200921803;0,028903992;3,523162253;6,30028904;2,310756972;0,508;948,883;88,455
0,031400541;0,07275735;2,537316862;12,32356343;15,46974443;21,14788123;0;4,020035077;10,48241953;7,816437034;9,923336729;0,131729098;5,075399591;7,736021015;3,231958092;0,851;1106,826;88,393
0,029845887;0,211634469;1,007524781;12,93502641;12,88618769;19,58251935;0,009044208;0,255046668;16,31484697;12,94859272;7,743650966;0,275848347;3,927899573;6,55162434;5,320707619;0,601;1361,775;88,331
0,00583953;0,325067155;3,38498073;18,39257212;16,54825398;10,59582668;0,012652314;2,32413283;11,7491338;9,625491494;8,846887531;0,637481995;7,769494297;8,396270487;1,385915054;0,821;1663,516;87,896
0,036892838;0,298282521;2,955351816;15,43298063;17,12377155;10,86533329;0,042387516;2,81092028;13,69273761;9,159628246;11,22798204;0,229206568;5,427171968;7,803227731;2,894125404;0,768;1017,623;82,655
0,064485242;0,316563914;3,385475188;9,394327253;16,15843828;17,62303491;0,053737701;1,359075321;15,51553997;11,15985501;4,98588164;0,64094422;6,421166792;8,650792875;4,270681687;0,847;1081,229;86,514
0,03991705;0,237555129;1,571368765;6,362388403;19,43765638;13,83369194;0,041864224;2,740646267;16,85667832;10,80096969;10,91390574;0,37191008;5,466688735;8,344610711;2,980148569;0,974;1709,877;87,021
0,055911311;0,194815973;1,085902487;7,707898346;16,59430229;26,96060873;0,048922397;2,77197795;9,808940568;9,303991543;8,059964881;0,343330392;3,981060044;9,099565814;3,982807272;0,913;853,892;86,556
0,080991334;0,0364461;0,407993845;12,90394428;20,75200454;16,21446505;0,039483275;0,091115251;14,60476229;10,88827245;5,118652304;0,651980238;7,252773953;8,874625415;2,082489674;0,838;1660,74;86,401
0,070772744;0,238740056;1,316373038;14,08377606;17,44878412;13,35434497;0,04152001;4,865390241;11,98701556;10,12427694;5,618412237;0,217980052;8,669189322;10,53664613;1,426778519;0,777;1657,253;85,001
0,043899509;0,247993715;2,0332404;15,37946119;16,40070239;22,26090171;0,021564671;2,637821352;9,390644013;8,420233823;4,213582662;0,355046903;7,577671324;7,727853853;3,28938248;0,921;970,269;87,063
0,034474383;0,02428877;2,856672752;13,49907154;15,3935956;20,27172082;0,035257892;2,39675314;9,940374987;7,866427435;11,07959665;0,537486974;7,158135563;7,053928904;1,852214587;0,99;1123,265;85,813
0,069021448;0,139768433;1,828205615;16,60914879;13,26764792;8,81058789;0,050903318;4,600279537;14,86894552;11,88290511;11,51881697;0,518523631;7,507808051;5,530343554;2,797094197;0,55;1076,972;87,073
0,039278262;0,288040588;2,509717278;12,21553946;15,04030113;23,57514013;0,037641668;0,046642936;10,79006587;11,04210139;7,248475922;0,183298556;4,64301788;8,468556933;3,872181989;0,898;1128,822;89,293
0,061900873;0,165068994;1,231999312;10,39074926;17,40188282;23,95735718;0,018914156;1,65928728;12,20478872;12,12827236;7,27851094;0,068778747;5,504019258;6,999097279;0,929372824;0,632;855,237;88,143
0,053546499;0,044940812;3,015815341;11,66166262;20,65078121;20,76839227;0,029641812;1,005909239;9,740681953;9,529364518;7,592128665;0,050677937;7,220171731;6,787018799;1,849266604;0,796;1568,945;82,752
0,023478367;0,3249406;1,360806153;6,202045435;13,12440717;17,15047755;0,035687118;4,233619143;17,00209427;12,18621162;8,095340953;0,345601563;6,571125365;10,12105446;3,223110226;0,697;1037,815;83,37
0,008160675;0,171374167;1,42358435;12,26277372;14,93766151;22,68304847;0,032642698;2,084598994;10,08296686;9,548896042;6,975563313;0,411660697;5,670762116;8,10173641;5,604569978;0,534;1116,967;88,081
0,052475866;0,056094891;2,625602794;16,66018258;17,45727288;20,90620391;0,032571227;2,980267265;8,880183123;13,12349019;3,47607372;0,452378152;4,246021334;7,342097406;1,709084658;0,677;1521,594;88,216
0,073560433;0,365638624;0,991984076;18,73411149;16,54136152;15,70515248;0,054088554;0,828636644;9,756493331;11,82375786;6,321870166;0,138466698;8,953819193;6,742679114;2,968379831;0,881;1166,114;85,99
0,036228602;0,199257314;0,237297346;15,33194457;18,04003261;11,67195;0,048002898;2,442713522;8,855176162;9,816139842;9,663073997;0,264468798;8,357032877;9,450230957;5,586450503;0,847;1609,543;84,195
0,026648647;0,141808872;3,209258501;7,368350925;15,11168638;12,57911317;0,048538607;3,411026829;11,35137193;14,11331385;12,23458423;0,094222002;5,0670499;10,02084305;5,222183095;0,928;1818,762;83,583
0,033282158;0,202913799;0,690336365;15,45687813;16,93954457;11,07651675;0,051533663;0,515336633;10,42375702;11,46409285;13,14323138;0,623772049;8,00919017;10,10381886;1,265795605;0,896;804,677;89,799
0,008978192;0,19033767;1,344933157;8,627144666;19,54193265;14,77181925;0,053869152;2,059597238;15,96502096;13,59298265;10,30696438;0,057460429;4,903888455;7,745486214;0,829584938;0,581;1310,392;85,041
0,01980002;0,207075207;2,667227667;16,9034419;13,06553807;21,17694618;0,037950038;3,14985315;10,3009603;11,02283602;5,757680758;0,245025245;5,617430617;6,294756295;3,533478533;0,56;1684,244;89,552
0,044963654;0,236475516;1,43800428;13,18684064;18,00211496;18,23109653;0,023314487;4,110011074;11,2009459;11,49903828;5,226608491;0,071608783;5,530529489;8,001865159;3,196582762;0,625;1213,591;89,094
0,072935276;0,069657286;1,241538688;10,82965925;17,05292315;24,71850261;0,040155377;2,179863308;14,84109944;8,426073132;7,822922984;0,175372462;3,064920591;6,163440578;3,300935866;0,708;1300,54;86,924
0,017890154;0,026835232;0,413709822;15,14327032;16,042996;22,69962431;0,040252848;3,966396327;7,112827241;9,843312064;8,181018546;0,372711551;4,801270201;8,227980202;3,109905182;0,549;1608,165;84,294
0,022418174;0,176024178;2,435277902;10,45102044;17,27361796;23,7051429;0,010793935;1,341769209;10,45849317;9,528554111;10,58552948;0,587024029;4,031119746;8,05227586;1,340938906;0,765;1050,825;88,673
0,036113375;0,19913947;2,797238875;7,007026631;22,10344934;17,60681821;0,029922511;1,833527658;8,594983336;10,9578299;12,13306231;0,484951041;5,939102531;6,986390417;3,290444401;0,742;1797,879;82,553
0,014495671;0,215824441;2,796053956;14,79524864;16,57257902;17,92550836;0,042681699;3,002214616;13,29333602;7,938796054;6,948258506;0,19971814;6,512583048;8,739279243;1,003422589;0,91;1080,362;86,401
0,004221761;0,027019268;3,163787426;10,93182701;14,9728963;24,48367867;0,01604269;3,338568317;8,436766469;9,211037371;9,411993178;0,233041187;4,793387034;8,260296874;2,715436446;0,608;1136,275;89,869
0,01014456;0,133908192;1,89094598;18,65178798;16,39462338;12,13695156;0,016231296;0,790261222;10,69439513;15,43494801;6,508749683;0,052751712;4,94040071;8,170428608;4,173471976;0,865;968,36;84,363
0,039031668;0,207301524;2,849311742;8,286856736;12,4684494;16,1452325;0,04510326;3,647292503;14,21359863;12,21777936;10,68600324;0,22031208;8,20619129;6,878247218;3,889288843;0,532;1097,374;89,773
0,080738488;0,21440554;3,396399063;5,938764342;12,84100798;26,42750132;0,03319249;4,789586529;12,54676104;9,538803814;7,465618861;0,128284487;5,464201451;8,981708247;2,153026348;0,584;1690,632;89,479
0,060008814;0,210968486;2,357221217;9,023825374;17,06594406;23,88163261;0,008438739;0,50069854;8,665647767;11,27978172;9,740180589;0,569146093;7,581738568;7,340765675;1,714001744;0,929;1745,748;87,761
0,075962101;0,345935514;3,086730242;8,268577353;16,46016609;17,18488559;0,021556812;1,616760935;8,450270487;12,0317809;5,816233306;0,692897544;9,936664032;10,80817516;5,203403923;0,982;1144,592;89,13
0,03606715;0,028416543;1,179286526;8,911865;19,40084812;10,22886246;0,008743552;2,231791554;10,98955146;11,12289062;14,29570692;0,556308473;6,057095392;11,20048964;3,752076594;0,856;842,841;89,434
0,054238949;0,241450804;2,201926358;17,2147425;17,28385341;16,09409583;0,008748218;1,282488693;11,69549204;12,530072;3,725865855;0,223954369;5,520125274;7,949505288;3,973440412;0,978;1683,313;88,4
0,072128605;0,07032539;0,964720096;15,84124494;17,79593014;8,711332306;0,014425721;2,769738444;14,76472551;13,41411737;7,796200626;0,146962033;5,84962989;8,493143274;3,295375655;0,675;1802,698;85,438
0,055325581;0,177832225;2,787026151;6,989794406;20,28769302;19,51609876;0,047421927;1,050198085;12,28425493;13,54686373;4,605854632;0,006915698;6,179669825;10,79441607;1,67063496;0,673;1440,576;85,396
0,051948534;0,239334317;0,921158823;10,81735452;18,39256394;13,05206913;0,012059481;3,172571174;8,722715424;12,77099045;7,435133907;0,19387935;8,170762252;10,29508623;5,752372471;0,92;1065,995;83,787
0,069898514;0,172534308;0,431778165;5,392803107;14,72558197;24,76442431;0,031852488;0,458321905;13,050672;13,11526177;8,179895772;0,208810752;8,247139912;6,877482946;4,273542085;0,878;1706,229;82,853
0,02544841;0,012252938;1,400605107;11,64123397;17,55469052;21,31445752;0,023563343;4,604277218;9,912627124;11,18127751;4,67308218;0,623957322;6,981347258;8,479033337;1,572146244;0,736;1768,533;82,698
0,077549839;0,103399785;2,16829349;7,240052941;17,81268095;19,94375052;0,048597899;2,506410787;10,2882786;12,39246422;4,241459178;0,379477211;6,676524113;11,4908181;4,630242369;0,696;948,114;89,352
0,050408217;0,305149739;0,444672482;11,08980764;16,37636935;9,838603692;0,015302494;3,531275598;13,10073542;12,11147417;11,53538027;0,071111591;6,842015248;10,22926737;4,458426724;0,827;1831,158;84,35
0,011574074;0,107323232;2,863005051;8,811026936;20,88804714;10,32723064;0,039983165;3,731060606;15,98063973;14,57070707;4,515993266;0,033670034;5,103114478;7,497895623;5,518728956;0,591;800,776;84,114
0,080678841;0,342647785;3,04301606;18,03599225;13,52746877;10,86601617;0,05694977;2,937658985;12,10182619;12,66752724;7,401571814;0,510649607;8,418125214;6,04616728;3,963704013;0,509;1462,196;88,459
0,04585858;0,281981481;1,990457513;19,58941935;13,81123828;11,79248505;0,025368576;1,676277454;15,09722995;12,52719804;5,334230991;0,540545815;4,09995219;10,67431627;2,513440467;0,56;1404,692;82,933
0,013872319;0,107279268;1,274403721;15,92357277;14,15623931;17,83795282;0,038842494;1,643407412;7,684340001;13,90006381;9,193648327;0,503102775;7,974733883;8,629507348;1,119033747;0,879;940,728;82,381
0,06140367;0,306101875;2,900636032;11,30194109;14,89176458;12,33755522;0,000916473;3,533002181;16,16657807;11,41191781;10,32589768;0,073317814;5,095588101;8,026467731;3,56691167;0,77;1076,961;83,267
0,041226994;0,145276074;0,929570552;15,38355828;16,60760736;19,7408589;0,047116564;0,547730061;11,45030675;13,76;4,868711656;0,677300613;6,306748466;8,69398773;0,8;0,684;817,378;89,28
0,025135388;0,22850353;2,657496058;15,35772228;14,82759409;23,21519701;0,002285035;1,445665669;8,217748631;8,968001889;4,14581572;0,247545491;7,346388502;8,651905339;4,662995377;0,595;847,543;88,23
0,040375492;0,254029138;1,948117493;5,924262306;18,54160358;22,64139834;0,044581273;1,574644191;13,81094176;11,3774772;6,952155042;0,560209953;4,080448168;8,310622119;3,939133946;0,604;1801,994;86,89
0,036125107;0,115029946;0,029470482;12,95940679;17,14231391;21,04192414;0,002851982;3,104857876;7,364768514;12,77687993;8,300218652;0,381214944;5,658332541;10,31657002;0,770035174;0,598;1668,518;84,571
0,084345653;0,299324206;0,563675825;14,42824962;22,13044775;17,4996657;0,023657927;0,592476779;8,977668974;14,37990516;4,872504346;0,288009545;5,604871476;8,600170749;1,655026281;0,53;1120,539;89,065
0,075586454;0,005273474;1,837805532;8,601035359;18,05988908;18,03879519;0,04658235;0,991413027;13,39022825;10,90993786;9,400845514;0,565140582;5,485291403;7,239600271;5,352575652;0,96;1759,146;85,986
0,001983242;0,316327037;0,800237989;14,74341812;18,75948237;17,46740047;0,03668997;1,148296891;8,773860876;14,1613367;5,083048242;0,501760127;5,220883534;7,767365759;5,217908672;0,98;1326,447;84,956
0,041436024;0,336800501;0,213554892;6,569203472;20,48108286;17,47750236;0,007437235;1,711626523;15,64050531;11,31415943;7,074935455;0,485545202;6,885817193;10,8743001;0,886093433;0,561;815,93;86,285
0,054549321;0,243160532;2,302166255;11,63564752;13,84165904;11,86863784;0,009245648;0,124816243;14,68301297;13,01417358;11,98328387;0,148854927;8,798158267;10,51877329;0,773860705;0,885;1462,291;87,058
0,01589404;0,006181015;1,905518764;13,60883002;14,29315673;24,62869757;0,030022075;0,425607064;12,93068433;10,19514349;6,578366446;0,394701987;3,75187638;5,768653422;5,466666667;0,793;1796,138;87,496
0,022376847;0,352701738;3,723081185;8,237876544;15,11822434;13,15012733;0,02557354;4,490287383;9,94171364;15,48797511;11,67325541;0,669174294;6,508465907;8,075910791;2,523255938;0,726;1721,657;84,921
0,000808388;0,13419238;1,540787208;14,06756506;11,43949621;20,95826294;0,042036167;3,428372796;12,13228458;12,23171629;8,288400443;0,101856867;5,400839107;6,015213859;4,218167708;0,668;1125,646;86,418
0,033531027;0,267200369;1,693316847;11,42569734;18,61600687;19,08858478;0,007334912;2,926629922;8,222436448;11,56296498;8,491732506;0,482008508;4,118029214;9,821447283;3,243078987;0,64;1613,673;84,515
0,051643289;0,284038092;3,917659939;14,22152905;18,43458861;10,06630998;0,033051705;1,702162821;10,26771881;12,57307525;5,302732963;0,052676155;9,615980499;10,1654651;3,311367721;0,625;948,406;89,019
0,013514497;0,343060306;2,790223821;10,49868494;15,15910721;11,69315855;0,047820527;3,608370671;18,11462373;14,15279698;5,158379508;0,493798925;6,244737143;10,15666421;1,525058996;0,945;1368,193;86,812
0,039222163;0,267330003;0,119730812;9,607365509;14,93745097;22,19045456;0,041286487;3,679658148;18,35906858;11,07613228;4,341274101;0,044382973;6,761694397;6,714214937;1,820734074;0,617;937,506;88,736
0,012090099;0,098580808;0,409203355;11,48280416;16,89544854;14,53229916;0,017670145;4,095753585;12,46954225;13,71017242;12,21472016;0,372933058;4,74024887;6,189200751;2,759332627;0,786;1499,135;85,142
0,080463172;0,326477008;1,127409271;15,49609707;17,07853945;18,02929969;0,052717251;1,427065221;11,24819652;13,02301062;4,963745329;0,664977248;4,502238171;6,490695868;5,489068107;0,989;1730,45;83,718
0,047894389;0,161099307;1,208680205;10,5393779;16,05681145;23,31585914;0,033090668;1,751193006;8,099376502;11,66707304;9,543174614;0,090563935;4,432407956;9,415165976;3,638231913;0,659;1842,472;88,962
0,060723367;0,287487191;2,410907435;8,858021177;17,24069225;18,68097461;0,01802725;3,451743899;15,52335952;9,634141713;4,773425936;0,545561501;4,244942882;10,56586588;3,704125394;0,819;1839,636;86,069
0,039319417;0,223405776;1,859629683;14,46954532;19,57928224;14,49367315;0,049149271;3,776451244;6,866599943;9,531384043;12,54378753;0,378002574;4,160709179;10,14887761;1,880183014;0,959;1460,661;83,79
0,038098587;0,192446711;1,108766583;12,31952015;16,90795772;20,59668249;0,023445285;0,32628021;16,98806244;12,34003478;6,043022097;0,149463689;3,852841764;6,913428287;2,199949202;0,612;1578,567;89,159
0,079375217;0,106745981;2,406802547;16,07211284;15,79566812;16,27374414;0,013685382;1,886758024;12,60332464;8,686568254;9,999452585;0,301078408;3,952338376;8,147364195;3,674981297;0,768;1457,168;86,022
