Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
798,3109951;63,26704895;4,26576519;0,978000186;98,66918182;87,7362442;0,020961392;0,070357691;0,047147102;50,29440928;48,95952219;0,804681549
795,16083;61,14730358;3,866378307;0,9780038;97,76106262;86,77501678;0,021682494;0,060144749;0,042879871;49,5903843;49,77580552;0,823571091
791,5435433;58,95374203;3,318964005;0,978002243;96,57946777;85,66762543;0,020525613;0,057814322;0,041102983;49,04554936;50,3344196;0,832174759
804,1926622;65,95040739;4,127132416;0,978000037;99,61778259;88,5290451;0,021833155;0,063785216;0,043745994;49,72001701;49,61068039;0,818124619
790,1426554;56,57241154;3,59903121;0,97800006;94,47507477;83,67401123;0,018401704;0,037634633;0,028208163;45,52338146;54,0312644;0,880068054
805,4034114;66,73659456;4,279661179;0,978003085;100,231041;89,10983276;0,022694126;0,058440905;0,042143757;49,41646379;49,97188974;0,826187897
781,0596824;52,34760696;3,271686792;0,978000551;92,72722626;82,39300537;0,018218376;0,04795267;0,035249389;47,54783337;51,90986442;0,856920776
787,1188521;56,2135396;3,305350065;0,978000924;95,10106659;84,52302551;0,0191697;0,050454957;0,037782344;48,07962426;51,36378349;0,848954163
801,4133573;64,44021282;3,756451607;0,978001513;99,26338196;88,3370285;0,021613661;0,053078935;0,040111996;48,61067715;50,8155549;0,839270325
798,6602187;62,57058913;3,99712038;0,978000879;98,20380402;87,16322327;0,020399312;0,049211663;0,035817758;48,09580473;51,3617941;0,850522842
784,26826;53,41263014;3,792304754;0,978000075;92,89400482;82,33701324;0,019244598;0,039331895;0,029843712;45,91998525;53,6191785;0,87503624
800,2846837;64,63110518;4,201616287;0,97800003;99,42720032;88,33508301;0,020111794;0,071679434;0,048573677;50,33304966;48,91720798;0,802665405
797,5123525;63,08679879;3,80725646;0,97800003;98,85144806;87,875;0,021718434;0,070248918;0,047908244;50,24612067;49,01182273;0,803899536
803,3378124;64,89692104;4,01123476;0,978001215;98,94392395;87,86312866;0,022264921;0,052557117;0,037043752;48,51876972;50,90116461;0,842160416
787,5332236;57,1173892;3,586692333;0,978000052;95,75067902;85,04383087;0,020132132;0,063487049;0,043885953;49,65995854;49,65133936;0,820282059
804,174602;66,5162369;3,772551537;0,978000104;100,2492142;89,24104309;0,020358413;0,066582973;0,04638326;49,88531632;49,41418851;0,813228073
788,6667848;56,77614492;3,564587355;0,97800073;95,24185181;84,60198975;0,016564393;0,046743954;0,034627899;47,64492444;51,84152729;0,859802475
805,3734899;65,21407595;3,844481468;0,978000224;98,86746216;87,73401642;0,021422253;0,037357057;0,028682627;45,68972108;53,87300438;0,876534119
792,1184897;57,44151604;3,579814672;0,97800009;94,9059906;83,9930191;0,020237379;0,033206126;0,025769807;44,54773491;55,03812474;0,887294617
787,0844603;55,06417871;3,341465712;0,978000388;93,86335754;83,29602814;0,018227475;0,041932697;0,031290028;46,84823644;52,66824999;0,868970108
786,7236137;55,36260271;3,56951189;0,978000432;94,28578949;83,75601959;0,018467679;0,044985234;0,033537013;47,3589401;52,12562443;0,861819992
784,2598557;54,22353308;3,541498661;0,978000656;93,88136292;83,40099335;0,017971068;0,045098984;0,035525346;47,45027701;52,04702598;0,86021637
793,9212322;60,57121789;3,881758213;0,978000112;97,31401825;86,35623169;0,018662604;0,067180803;0,04553259;50,02622792;49,26561671;0,813766556
792,24509;58,97640586;3,727583408;0,978002481;96,17581177;85,32100677;0,018763289;0,05910563;0,040369312;49,13945565;50,21635032;0,832528305
785,2573991;54,27859324;2,969062567;0,978000224;93,58057404;83,0940094;0,019305429;0,045051935;0,03296698;47,07254706;52,4271984;0,862651672
803,3659458;65,88650668;4,306549549;0,978003964;99,93162537;88,90100861;0,020885182;0,0629324;0,043472731;49,59227593;49,73374736;0,821010132
791,4949059;57,60714948;3,561077356;0,978000328;95,15285492;84,24401855;0,019856933;0,043398569;0,032074072;46,88393279;52,62907845;0,865214386
796,782136;62,83580554;4,32793951;0,97800006;98,62957764;87,60701752;0,019510359;0,073789176;0,050104381;50,60803557;48,61864708;0,797130356
808,6120486;68,35494924;4,365459919;0,978002869;100,8186493;89,61099243;0,023282443;0,058625384;0,042170637;49,33651441;50,04875499;0,825977402
783,9983702;54,48826277;3,053507328;0,978001542;93,98722839;83,53601074;0,0163472;0,056668249;0,039941021;48,74846272;50,62516596;0,840033646
794,2686677;60,97539914;3,82541728;0,978000045;97,79244232;86,83418274;0,021163398;0,064068478;0,044923083;49,80052715;49,52446011;0,816858063
808,324039;68,43138599;4,561066628;0,978000045;100,9214325;89,79499817;0,022731069;0,064299463;0,045003448;49,82180154;49,51240182;0,814959793
789,0486121;57,07528973;3,566689968;0,978000998;95,38342285;84,73403168;0,018041488;0,04970482;0,037411901;48,1158204;51,3364064;0,850897598
801,4211655;65,30846035;4,252808571;0,978000067;99,95355988;88,96221161;0,022074583;0,068877227;0,04827743;50,21054608;49,07284612;0,804998856
799,0557551;63,44520938;3,75743556;0,978000142;98,59185791;87,52405548;0,019575355;0,066529784;0,045741917;49,88858304;49,41279925;0,814536057
789,5806432;56,9936384;3,590905905;0,978000328;95,05219269;84,29603577;0,019114802;0,047610081;0,034544057;47,3860159;52,07115187;0,85767746
801,1296988;63,75056577;4,285793304;0,978001282;98,55163574;87,53524017;0,022969106;0,05105274;0,036946607;48,48469231;50,94828016;0,843236084
789,8497581;58,4513067;3,61724472;0,978003331;96,52747345;85,75701141;0,018529099;0,061525458;0,043605131;49,4365114;49,90791087;0,82568718
784,9493027;54,587273;3,276354313;0,978000969;93,86026764;83,35603333;0,018064516;0,052665966;0,037177682;48,30120816;51,11916491;0,84716362
796,4670062;61,88272691;3,567955971;0,977999963;97,99298859;87,04608154;0,021360764;0,063780407;0,043858997;49,6851755;49,63631164;0,818712006
784,0950489;54,00099558;3,249785423;0,978000879;93,50686646;83,1030426;0,017792003;0,051046225;0,036865225;48,11591232;51,3219197;0,85025444
783,5627198;53,23175573;3,305124521;0,978000239;92,95296478;82,58404541;0,017386281;0,041472116;0,031267491;46,40882909;53,1135661;0,871916656
802,2995591;65,83324325;4,30619812;0,978000082;100,2761383;89,32120514;0,021159877;0,066491647;0,047946163;50,04251599;49,2708205;0,810006409
788,5012627;55,89433998;3,639514446;0,978000253;94,30300903;83,66603088;0,018312093;0,040273732;0,03110187;46,46586936;53,07012336;0,872130356
789,6428108;56,09220226;3,31075573;0,978000224;94,24967194;83,6050415;0,017305014;0,034579909;0,027289676;45,10684158;54,47989622;0,886103058
788,0957127;56,64208266;3,327982664;0,978000686;95,30036163;84,61903381;0,016599748;0,047026184;0,036293542;47,9428691;51,54189254;0,856721725
800,2770543;62,9470433;3,82638216;0,9780007;97,86769104;86,71626282;0,020876179;0,049842497;0,03443613;47,7583141;51,68111913;0,852183609
783,8901281;54,08766556;3,634757042;0,978001103;93,55450439;83,0300293;0,017046408;0,052747409;0,036854418;48,18615546;51,22182078;0,848897095
783,7603092;53,73937529;3,569802999;0,978000581;93,34788513;82,83502197;0,017627823;0,047956106;0,035161846;47,62559819;51,82640172;0,857185516
787,8093719;56,19600709;3,17683816;0,978000656;94,8659668;84,25302124;0,018249445;0,047095535;0,035758073;47,71234595;51,76245333;0,856588058
800,280869;63,79872522;3,935449839;0,978001781;98,89892578;87,83900452;0,020804281;0,054168505;0,04052114;48,91301888;50,50930632;0,836850128
799,7685671;63,43926597;4,161396027;0,978001118;98,69160461;87,6761322;0,019496176;0,051073468;0,039066374;48,42121198;51,03431171;0,845228653
803,2413125;66,83374548;4,439741611;0,978000268;100,7152481;89,64398956;0,021236399;0,078847784;0,053478823;51,00106739;48,17757072;0,783298645
807,6815009;67,91947234;4,381085873;0,978000127;100,4742584;89,35512543;0,019962388;0,065043891;0,044049726;49,84380242;49,47556955;0,817427444
798,4738946;62,06857026;3,816820145;0,978001162;97,62108612;86,59038544;0,02077895;0,051410698;0,036840552;48,41153225;51,02613373;0,84549469
782,407105;53,11214054;3,138100863;0,978001073;92,90675354;82,48300934;0,016605935;0,054873905;0,037480122;48,36959723;51,02504183;0,845752258
786,1198187;54,18653736;3,497941256;0,978000149;93,25666046;82,6450119;0,019085637;0,035363274;0,027827298;44,99556628;54,58385656;0,883509521
797,1032262;61,26314723;3,543014765;0,978000745;97,29701233;86,30580902;0,020379818;0,048276249;0,034611311;47,73258591;51,73640907;0,854222641
798,627317;62,62037796;3,495080948;0,978001922;98,11255646;87,12813568;0,021965879;0,057413159;0,040422224;48,93479814;50,45856652;0,832492676
802,8728366;66,01559222;4,066976547;0,978000052;100,3119965;89,34725952;0,022533541;0,066504253;0,047346033;50,04140677;49,27252538;0,80921051
807,6710701;67,59956527;4,167746067;0,978002802;100,2444229;89,10224915;0,022825997;0,060678782;0,041355359;49,26874131;50,09365608;0,825508652
805,4550886;67,32617426;3,816440582;0,978000045;100,6665115;89,61766052;0,022203659;0,070487126;0,048352149;50,21143446;49,05725388;0,80321434
789,7191644;58,80251575;3,577730179;0,978000142;96,92250824;86,12819672;0,019635719;0,065999136;0,046897905;49,94448804;49,35278917;0,813537674
780,3530693;52,50449908;3,580631495;0,978001654;93,14649963;82,92703247;0,016611874;0,053413717;0,039555506;48,76090688;50,65566549;0,843274231
796,5406179;61,17473209;4,013184547;0,97800082;97,41098022;86,4159317;0,020367898;0,0479911;0,036413124;47,84019952;51,63695181;0,852560196
783,9410305;54,96872532;3,34538722;0,978002504;94,66426849;84,15801239;0,01929135;0,058894928;0,042631517;49,13138849;50,23991705;0,830467911
782,4943066;53,73384058;3,171134472;0,978002034;93,65936279;83,27902985;0,016939269;0,057719493;0,040340431;48,99116314;50,37391314;0,836607361
793,6577201;61,22591275;3,854564667;0,97800006;98,17205048;87,28310394;0,019671993;0,068244259;0,048459839;50,12113396;49,14665812;0,808427277
779,9631953;51,67672014;3,400320768;0,978000328;92,38256073;82,27903748;0,017869261;0,042876266;0,033106566;46,76394197;52,73791592;0,867258682
783,3243012;53,37730742;3,19836092;0,978000507;93,09059143;82,59503174;0,018786569;0,046360787;0,034156282;47,04174294;52,44401572;0,861031723
804,6058416;66,59712553;4,560180664;0,978000119;100,0191803;88,88122559;0,022274814;0,070031669;0,04655285;50,31837047;48,93274087;0,804008713
796,3756323;61,3462286;3,77674222;0,978001393;97,61286926;86,62451172;0,021295426;0,053004369;0,037633155;48,57709719;50,8366172;0,841829529
792,363584;59,8360225;3,853985071;0,977999985;97,11290741;86,15522003;0,019134807;0,064576795;0,044662157;49,77674703;49,52161221;0,818586044
798,2723713;63,22149587;3,847897053;0,978;98,8161087;87,88903809;0,020960395;0,064919678;0,045126263;49,80800034;49,49966116;0,815939102
782,9038501;52,9751913;3,147265911;0,978000313;92,82292175;82,38602448;0,016885956;0,043726783;0,032888011;46,48816763;53,01477876;0,868605804
795,6493497;60,06590211;3,533038378;0,978000551;96,462883;85,46897888;0,019386206;0,04733021;0,034018596;47,59586357;51,88139902;0,857218552
804,0204644;66,16331124;4,24095726;0,97800009;99,82993317;88,76515198;0,020339163;0,067108037;0,045362802;49,94759012;49,33514748;0,813010788
784,6528292;53,78100711;3,331001759;0,978000194;93,09867096;82,54803467;0,016021393;0,042436365;0,030469726;46,34255999;53,16438974;0,873141327
797,7628708;63,12302887;4,301152706;0,97800009;98,86453247;87,87299347;0,021094598;0,065495194;0,045734896;50,01611559;49,27861341;0,812992172
781,4152837;52,89809823;3,111609697;0,978001639;93,09259033;82,74299622;0,017235067;0,055944186;0,040593239;48,72009541;50,67630747;0,839584656
782,4804187;53,10810804;3,575140953;0,978000164;93,28500366;82,87702942;0,016134791;0,039302359;0,032554637;46,14038858;53,41199366;0,875212021
803,1793833;66,22670734;4,297299862;0,978000075;100,3495483;89,31787872;0,022487202;0,066005071;0,047729506;50,03120568;49,27387151;0,809450073
805,5245876;66,71055532;4,567996025;0,978003293;100,0877838;88,92643738;0,02244274;0,058427153;0,04100704;49,40489172;49,96342961;0,827380905
802,1227121;65,53231025;4,340010643;0,978000097;99,76490784;88,69709778;0,019308675;0,069705005;0,047931586;50,25284453;49,00591468;0,806607895
810,9952211;69,04687107;4,459233761;0,978001058;100,7818069;89,4779892;0,023475956;0,05222743;0,037019338;48,3185018;51,12697109;0,842512054
797,5987792;62,23584688;3,814932108;0,9780012;98,20640564;87,25731659;0,020052803;0,052806447;0,038531947;48,46161823;50,97103878;0,843182373
792,6380634;59,88125467;3,926808119;0,978000045;97,09997559;86,1333313;0,018065366;0,062347176;0,04295333;49,6061947;49,7163183;0,824552689
791,5700674;58,16085839;3,464498997;0,978001118;95,64718628;84,78399658;0,02015704;0,052184122;0,037077219;48,23060604;51,20038537;0,846108475
789,950788;56,77614874;3,510197878;0,978000194;94,90237427;84,23503113;0,019395014;0,040513458;0,031198477;46,58340605;52,95626428;0,870349426
801,9476533;64,50550735;3,867281199;0,978002727;98,87194824;87,76002502;0,020461332;0,060061725;0,040999432;49,25497681;50,09636214;0,828691177
800,4962206;64,64342737;4,034039974;0,978;99,42536163;88,31362915;0,02101117;0,06985458;0,047606075;50,21557284;49,03851742;0,805448761
785,0592732;55,099594;3,392812967;0,978001483;94,42360687;83,89399719;0,018835236;0,055036368;0,039196738;48,65412108;50,75444962;0,840499039
796,6390848;61,73810327;3,562761068;0,97800228;97,86437988;86,86597443;0,020312596;0,057375501;0,040339799;49,08861668;50,29324801;0,833153534
790,346384;57,37993395;3,405156851;0,978000507;95,17747498;84,40901184;0,018778529;0,049439382;0,034810726;47,62997406;51,81050484;0,854887619
799,2768884;63,3871184;3,794106007;0,978002541;98,70663452;87,75807953;0,020829649;0,057961271;0,042013248;49,21356887;50,15646497;0,82985321
792,0565009;59,00990391;3,544250011;0,978002094;96,41850281;85,50559235;0,019982608;0,058496095;0,040087151;48,98044369;50,39265427;0,833269882
783,6453319;54,34963632;3,236201763;0,97800155;93,98635864;83,54098511;0,016577375;0,056487994;0,040211594;48,70041863;50,68794068;0,840097961
800,0558019;63,64669478;4,115742683;0,978002444;98,67826843;87,74918365;0,019434276;0,057222114;0,040821109;49,13471939;50,23735025;0,833402557
785,9841585;54,50247094;3,60481596;0,978000373;93,48654938;82,89102173;0,017840239;0,042689864;0,032728551;46,72142352;52,78543462;0,867943115
801,9849062;64,22242776;4,205052853;0,978001229;98,7043457;87,60402679;0,020752114;0,051208347;0,037289822;48,45226185;50,97735845;0,845099411
799,6178269;63,54513448;4,149843216;0,978002593;98,80677032;87,81502533;0,01993956;0,056439043;0,041763645;49,20886665;50,19010887;0,832495804
803,5572767;66,41533607;4,179639339;0,977999985;100,3485947;89,26714325;0,021450838;0,067328763;0,047640268;50,04795864;49,24684713;0,809062042
811,0967875;69,14413649;4,299769878;0,978000954;100,9501038;89,66477966;0,024016635;0,049936962;0,036797887;48,15861408;51,31563276;0,845289688
807,8160882;68,5261445;4,548660278;0,978000097;100,9873886;89,76794434;0,021305936;0,071071486;0,04813488;50,38514965;48,87416586;0,802035599
805,8673143;67,32695222;4,658337116;0,97799997;100,4577332;89,26077271;0,022386576;0,067667769;0,045987085;50,1745932;49,1083667;0,808076782
803,0169606;66,26098943;4,125433445;0,977999978;100,3601913;89,33302307;0,022284183;0,07188458;0,049328032;50,32688828;48,91863631;0,799827042
792,6905751;59,390342;3,781440496;0,978001855;96,65594482;85,7339859;0,020264286;0,055920022;0,039284031;48,7725733;50,62090237;0,837468338
806,2959909;67,40805507;4,164486885;0,978000104;100,4595337;89,37111664;0,021476285;0,064960671;0,045942279;49,90806058;49,41223817;0,813982391
789,2541289;57,80007863;3,551534891;0,9780026;96,04424286;85,26173401;0,019612472;0,057972417;0,041463797;49,17403674;50,19640381;0,831721268
789,0084386;56,435978;3,460959911;0,978000119;94,89456177;84,23101807;0,018951608;0,036688604;0,029333018;45,28043149;54,28289525;0,880332794
804,5322895;67,21501553;4,208524704;0,978000052;100,8270416;89,76037598;0,022395415;0,071590457;0,049987212;50,36851421;48,88282251;0,799085617
785,9410048;54,18581736;3,135533333;0,978000224;93,17537689;82,52902222;0,017817278;0,04096083;0,029374865;46,25312294;53,27177588;0,874042435
803,4366369;65,04133648;4,19579792;0,978001989;99,04311371;87,92602539;0,023075852;0,054669958;0,03834357;48,9176383;50,48009295;0,835877686
799,5975614;63,01314926;4,068612099;0,978001073;98,10098267;86,96617889;0,018957387;0,05384391;0,03778935;48,40817218;51,00168377;0,844070129
798,1080413;62,12988651;3,727429867;0,978000924;97,8214798;86,77005768;0,02180917;0,051608435;0,037217507;48,09016867;51,34350759;0,845696716
785,9383821;54,53611815;3,1819067;0,978000194;93,52210999;82,98703766;0,016947932;0,045592363;0,032470558;46,91156939;52,57457943;0,865420227
799,4751334;63,94373631;4,013140202;0,978000112;98,97354126;88,00970459;0,020538607;0,071381859;0,048326819;50,46933768;48,77487207;0,801408615
800,1249433;63,61617053;3,74119854;0,978002317;98,65339661;87,60799408;0,019720175;0,057011323;0,0407292;49,10484361;50,29455856;0,83370224
804,2600155;66,27104592;4,137076855;0,978000149;99,90357208;88,76635742;0,021578775;0,064945915;0,044475404;49,75665935;49,55018562;0,816271439
797,7375984;63,2635805;3,679110765;0,978000142;99,04972076;88,20716858;0,020292276;0,067300588;0,048207101;50,0470871;49,25117961;0,809732666
787,9317999;55,03516996;3,428861856;0,97800006;93,47911835;82,82602692;0,01885698;0,037289391;0,027275716;45,17331885;54,38415371;0,881738052
